date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2024-03-27,2023-24,WAS,BKN,119,122,,,3.5,0,0.41805645731987795,0.4278803450283068,0.4082325696114491,0.4519119436556475,,0.3816878509294548
2024-03-27,2023-24,PHI,LAC,107,108,,,6.5,0,0.476179444006971,0.4757507849222436,0.47660810309169843,0.5475447043970378,,0.2890125525275827
2024-03-27,2023-24,MEM,LAL,124,136,,,3.5,0,0.37633330183209934,0.3529904103800268,0.3996761932841719,0.3358687125536366,,0.3816878509294548
2024-03-27,2023-24,DEN,PHX,97,104,,,-6.5,0,0.6873156431837675,0.6872153363132433,0.6874159500542917,0.7356723711146256,,0.7130528657723422
2024-03-27,2023-24,CHI,IND,125,99,,,3.5,1,0.40411207178128156,0.39898094536132256,0.40924319820124055,0.4690754111932455,,0.3816878509294548
2024-03-28,2023-24,NOP,MIL,107,100,,,2.5,1,0.645749383652017,0.6286768302183159,0.6628219370857181,0.6911851649253539,,0.41505045389637707
2024-03-28,2023-24,ATL,BOS,123,122,,,15.5,1,0.2622519298208664,0.23170382018884664,0.2928000394528862,0.2682937263280546,,0.10399830273116084
2024-03-29,2023-24,MIA,POR,142,82,,,-13.5,1,0.7760727320925307,0.8141334458003769,0.7380120183846844,0.8638101296032371,,0.868197092052344
2024-03-29,2023-24,WAS,DET,87,96,,,-3.5,0,0.6224472980509771,0.6353799835323669,0.6095146125695873,0.6524954895595574,,0.6206865291604615
2024-03-29,2023-24,CLE,PHI,117,114,,,-7.5,1,0.7010468670224195,0.7030315372497661,0.699062196795073,0.7392812031347025,,0.7406831670688772
2024-03-29,2023-24,UTA,HOU,100,101,,,8.5,0,0.32314074746288113,0.3239108628349755,0.32237063209078676,0.4130104290157497,,0.23528346065663988
2024-03-29,2023-24,ORL,LAC,97,100,,,1.5,0,0.5441606782382172,0.5841673916495017,0.5041539648269328,0.6287069449396794,,0.4492105947756774
2024-03-29,2023-24,SAC,DAL,103,107,,,1.5,0,0.4740426787526564,0.4612911408356628,0.48679421666965,0.5375266849219393,,0.4492105947756774
2024-03-29,2023-24,SAS,NYK,130,126,,,8.5,1,0.2757299074181837,0.29793555758682455,0.25352425724954286,0.3241786320780579,,0.23528346065663988
2024-03-29,2023-24,IND,LAL,109,90,,,-3.5,1,0.5860704165198177,0.6255930331921891,0.5465477998474464,0.637390282450637,,0.6206865291604615
2024-03-29,2023-24,CHA,GSW,97,115,,,12.5,0,0.21494248178218822,0.23158028853989407,0.19830467502448235,0.2635952858050871,,0.149850591223406
2024-03-29,2023-24,BKN,CHI,125,108,,,3.5,1,0.5125960914721488,0.5190590176741243,0.5061331652701733,0.5730068502104625,,0.3816878509294548
2024-03-29,2023-24,OKC,PHX,128,103,,,1.5,1,0.5902531358581444,0.6083350242986703,0.5721712474176186,0.6565503567545817,,0.4492105947756774
2024-03-29,2023-24,DEN,MIN,98,111,,,-2.5,0,0.5590710155869691,0.579585310673976,0.5385567204999623,0.6131997736847355,,0.5873929722941529
2024-03-30,2023-24,NOP,BOS,92,104,,,5.5,0,0.40300238433399477,0.40775118768921875,0.3982535809787708,0.4727446975131733,,0.31844658639079165
2024-03-30,2023-24,ATL,MIL,113,122,,,4.5,0,0.49745499359760337,0.4860401607003785,0.5088698264948283,0.5141734288869612,,0.3494051226951947
2024-03-30,2023-24,ORL,MEM,118,88,,,-13.5,1,0.808472971965692,0.801514342814628,0.8154316011167559,0.8470966848042275,,0.868197092052344
2024-03-31,2023-24,WAS,MIA,107,119,,,12.5,0,0.29992184196010685,0.27199708591708177,0.327846598003132,0.281219613272857,,0.149850591223406
2024-03-31,2023-24,CHA,LAC,118,130,,,14.5,0,0.2688933010472214,0.2626683702220246,0.2751182318724183,0.2982783453750788,,0.11770936500261889
2024-03-31,2023-24,DEN,CLE,130,101,,,-4.5,1,0.7129839687226935,0.6936325554098793,0.7323353820355076,0.7445946039539588,,0.6528811761685757
2024-03-31,2023-24,MIN,CHI,101,109,,,-8.5,0,0.8061307719453656,0.8290283131657741,0.7832332307249571,0.8599369536910132,,0.7665240746293874
2024-03-31,2023-24,BKN,LAL,104,116,,,6.5,0,0.48862359046430726,0.4852366085994677,0.4920105723291468,0.4977698587306636,,0.2890125525275827
2024-03-31,2023-24,HOU,DAL,107,125,,,3.5,0,0.5240509688960684,0.5048514176317794,0.5432505201603574,0.5457745149349237,,0.3816878509294548
2024-03-31,2023-24,TOR,PHI,120,135,,,9.5,0,0.36997842669463094,0.3681067347723641,0.37185011861689776,0.4275817357973266,,0.21115472978709024
2024-03-31,2023-24,NYK,OKC,112,113,,,1.5,0,0.5437346758252208,0.5051450470429971,0.5823243046074447,0.5820377329389234,,0.4492105947756774
2024-03-31,2023-24,SAC,UTA,127,106,,,-12.5,1,0.7831394406321712,0.784293218894265,0.7819856623700774,0.8068617381424302,,0.8514281304931971
2024-03-31,2023-24,SAS,GSW,113,117,,,10.5,0,0.2722079660536917,0.29360549608188136,0.25081043602550196,0.3392804863206904,,0.18888924117694963
2024-04-01,2023-24,NOP,PHX,111,124,,,-0.5,0,0.5790664932335258,0.5984617233850124,0.5596712630820392,0.6867853979117438,,0.5186585439800319
2024-04-01,2023-24,CHA,BOS,104,118,,,18.5,0,0.15117945793261897,0.08344225603915796,0.21891665982607997,0.1075415475997302,,0.07100440456413
2024-04-01,2023-24,IND,BKN,133,111,,,-12.5,1,0.7858543895371264,0.8161271795635967,0.7555815995106562,0.7929001812671735,,0.8514281304931971
2024-04-01,2023-24,DET,MEM,108,110,,,-2.5,0,0.5577410896077869,0.5496104372008102,0.5658717420147636,0.6023905437218933,,0.5873929722941529
2024-04-01,2023-24,ORL,POR,104,103,,,-17.5,1,0.8359814954796145,0.8487802567612946,0.8231827341979343,0.8684146903406492,,0.919986984880304
2024-04-01,2023-24,CHI,ATL,101,113,,,-1.5,0,0.5425228001461734,0.5465745687411764,0.5384710315511704,0.6478286634256126,,0.5532803541656142
2024-04-02,2023-24,TOR,LAL,111,128,,,13.5,0,0.2767014069320983,0.25901042081661785,0.29439239304757875,0.2882395560584656,,0.132959841458717
2024-04-02,2023-24,SAC,LAC,109,95,,,-2.5,1,0.5429518411823998,0.5687273423520686,0.517176340012731,0.6174362814233815,,0.5873929722941529
2024-04-02,2023-24,MIA,NYK,109,99,,,-2.5,1,0.509256590970053,0.5297684283959713,0.48874475354413494,0.5985969881338632,,0.5873929722941529
2024-04-02,2023-24,UTA,CLE,113,129,,,9.5,0,0.3558048029719387,0.35554675347097026,0.3560628524729072,0.4110426963686208,,0.21115472978709024
2024-04-02,2023-24,WAS,MIL,117,113,,,12.5,1,0.21699239868693854,0.199358601741284,0.23462619563259307,0.2213108569831381,,0.149850591223406
2024-04-02,2023-24,PHI,OKC,109,105,,,-2.5,1,0.36693936262181986,0.39254900983898383,0.3413297154046559,0.4205835864417938,,0.5873929722941529
2024-04-02,2023-24,DEN,SAS,110,105,,,-15.5,1,0.87562920906296,0.8691644718387584,0.8820939462871618,0.8959803740160865,,0.8969365809385075
2024-04-02,2023-24,GSW,DAL,104,100,,,-0.5,1,0.5241897543774163,0.5391024630357529,0.5092770457190797,0.5869978460204041,,0.5186585439800319
2024-04-02,2023-24,MIN,HOU,113,106,,,-7.5,1,0.7370687381679336,0.747393009377785,0.7267444669580823,0.7918950643918833,,0.7406831670688772
2024-04-03,2023-24,MIL,MEM,101,111,,,-12.5,0,0.8723236684559457,0.8496837439119422,0.8949635929999491,0.8824828924214234,,0.8514281304931971
2024-04-03,2023-24,NOP,ORL,108,117,,,-4.5,0,0.6225525307424716,0.6554536358068573,0.5896514256780859,0.729803744654091,,0.6528811761685757
2024-04-03,2023-24,MIN,TOR,133,85,,,-17.5,1,0.9235112783346233,0.9421404031590732,0.9048821535101733,0.938757710338058,,0.919986984880304
2024-04-03,2023-24,CHA,POR,86,89,,,-1.5,0,0.5947541365272809,0.583205207865081,0.6063030651894808,0.6253303592789976,,0.5532803541656142
2024-04-03,2023-24,ATL,DET,121,113,,,-12.5,1,0.8359676695769189,0.8579010192924499,0.814034319861388,0.8555468709423367,,0.8514281304931971
2024-04-03,2023-24,PHX,CLE,122,101,,,-6.5,1,0.7502448158130709,0.7449347948147051,0.7555548368114366,0.7075890150901571,,0.7130528657723422
2024-04-03,2023-24,BKN,IND,115,111,,,6.5,1,0.3637340469005893,0.3565000090459384,0.3709680847552402,0.4337267331503947,,0.2890125525275827
2024-04-03,2023-24,WAS,LAL,120,125,,,12.5,0,0.28790434160735334,0.2874830185215435,0.28832566469316323,0.2619765702147146,,0.149850591223406
2024-04-03,2023-24,BOS,OKC,135,100,,,-12.5,1,0.7936088176217093,0.7968324366122346,0.790385198631184,0.8016645409770861,,0.8514281304931971
2024-04-04,2023-24,DAL,ATL,109,95,,,-11.5,1,0.7607224779537982,0.7625659987957815,0.7588789571118151,0.7880288983908608,,0.8329362310205675
2024-04-04,2023-24,LAC,DEN,102,100,,,3.5,1,0.45627130977194597,0.43148260349090173,0.4810600160529902,0.4956776292408607,,0.3816878509294548
2024-04-04,2023-24,MIA,PHI,105,109,,,-2.5,0,0.6681449698451243,0.6750850491449117,0.6612048905453367,0.7310049015171439,,0.5873929722941529
2024-04-04,2023-24,NYK,SAC,120,109,,,-3.5,1,0.6262241139047722,0.6373853765751158,0.6150628512344284,0.6685788678271163,,0.6206865291604615
2024-04-04,2023-24,HOU,GSW,110,133,,,3.5,0,0.5013473055412352,0.5060825882079332,0.49661202287453726,0.5441129673862117,,0.3816878509294548
2024-04-05,2023-24,NOP,SAS,109,111,,,-11.5,0,0.8165138139059069,0.832020858406366,0.8010067694054478,0.8627750744647557,,0.8329362310205675
2024-04-05,2023-24,CHA,ORL,124,115,,,12.5,1,0.24455337742209185,0.2252313371087648,0.2638754177354189,0.2816650367612106,,0.149850591223406
2024-04-05,2023-24,BOS,SAC,101,100,,,-9.5,1,0.8868431707118859,0.8710784528237098,0.902607888600062,0.8712627877221625,,0.790518217596245
2024-04-05,2023-24,PHX,MIN,97,87,,,-4.5,1,0.525887474753905,0.519819789055408,0.5319551604524019,0.5579031469544963,,0.6528811761685757
2024-04-05,2023-24,MEM,DET,108,90,,,1.5,1,0.6817926317554813,0.678886418587003,0.6846988449239596,0.7203463233361953,,0.4492105947756774
2024-04-05,2023-24,DAL,GSW,108,106,,,1.5,1,0.6032817787831299,0.6225902191958406,0.5839733383704194,0.6590076205841638,,0.4492105947756774
2024-04-05,2023-24,CHI,NYK,108,100,,,1.5,1,0.5327240747927507,0.520050410166837,0.5453977394186645,0.4962757446641693,,0.4492105947756774
2024-04-05,2023-24,HOU,MIA,104,119,,,3.5,0,0.564374341828453,0.6054416577097645,0.5233070259471414,0.5947376443294802,,0.3816878509294548
2024-04-05,2023-24,IND,OKC,126,112,,,-6.5,1,0.5493709409848256,0.5582663167907025,0.5404755651789488,0.5797812311030833,,0.7130528657723422
2024-04-05,2023-24,WAS,POR,102,108,,,-2.5,0,0.5806058955300177,0.5852803477679308,0.5759314432921048,0.6044124676046052,,0.5873929722941529
2024-04-05,2023-24,LAC,UTA,131,102,,,-12.5,1,0.7905221358043926,0.7824867651528435,0.7985575064559415,0.8356363585136131,,0.8514281304931971
2024-04-05,2023-24,MIL,TOR,111,117,,,-14.5,0,0.8960734533655356,0.8908063786643974,0.9013405280666738,0.8900258765191892,,0.8833327242620539
2024-04-06,2023-24,MEM,PHI,96,116,,,15.5,0,0.37738244647905816,0.3670095434026519,0.38775534955546437,0.4534464872576851,,0.10399830273116084
2024-04-06,2023-24,BKN,DET,113,103,,,-10.5,1,0.8039358460872401,0.8266345101065723,0.7812371820679079,0.8163913626544043,,0.8126491965359115
2024-04-06,2023-24,DEN,ATL,142,110,,,-10.5,1,0.7304677321670272,0.7391837283879016,0.7217517359461528,0.8050659681234972,,0.8126491965359115
2024-04-06,2023-24,LAL,CLE,116,97,,,-4.5,1,0.6311998232312395,0.633037698910786,0.629361947551693,0.6776095806494533,,0.6528811761685757
2024-04-07,2023-24,IND,MIA,117,115,,,-2.5,1,0.6180406763442883,0.6334587374758052,0.6026226152127715,0.6634130507013111,,0.5873929722941529
2024-04-07,2023-24,ORL,CHI,113,98,,,-6.5,1,0.6561822002167108,0.6621845206498601,0.6501798797835615,0.6988041045789635,,0.7130528657723422
2024-04-07,2023-24,LAL,MIN,117,127,,,2.5,0,0.44786003032879645,0.44556577342615566,0.45015428723143724,0.5237677997108563,,0.41505045389637707
2024-04-07,2023-24,PHX,NOP,105,113,,,-5.5,0,0.6798318921380001,0.6789533328780101,0.6807104513979901,0.6944377882516264,,0.6837356127682949
2024-04-07,2023-24,MIL,NYK,109,122,,,-4.5,0,0.529767169808858,0.5564920537029946,0.5030422859147212,0.602032075991377,,0.6528811761685757
2024-04-07,2023-24,TOR,WAS,130,122,,,-4.5,1,0.5767801540235842,0.5935992162111664,0.5599610918360021,0.6857639212456015,,0.6528811761685757
2024-04-07,2023-24,BOS,POR,124,107,,,-16.5,1,0.9207254759564583,0.9503876519744885,0.8910632999384279,0.9604481585314494,,0.9091173794696449
2024-04-07,2023-24,CHA,OKC,118,121,,,7.5,0,0.21348214179509128,0.22210942294704905,0.2048548606431335,0.2420424247974814,,0.26125623891201216
2024-04-07,2023-24,GSW,UTA,118,110,,,-12.5,1,0.884219202618362,0.8782869280060035,0.8901514772307203,0.8852289817497047,,0.8514281304931971
2024-04-07,2023-24,DAL,HOU,147,136,,,-9.5,1,0.736285145936693,0.7379061010467238,0.7346641908266622,0.7990934049146495,,0.790518217596245
2024-04-07,2023-24,BKN,SAC,77,107,,,10.5,0,0.45738027138258597,0.41062170843427465,0.5041388343308973,0.5031445320606193,,0.18888924117694963
2024-04-07,2023-24,LAC,CLE,120,118,,,-4.5,1,0.6570220836461622,0.6911782453067974,0.6228659219855271,0.6726810890582139,,0.6528811761685757
2024-04-07,2023-24,SAS,PHI,126,133,,,3.5,0,0.4645776020956799,0.46846844576275315,0.4606867584286067,0.4648540336909321,,0.3816878509294548
2024-04-09,2023-24,MEM,SAS,87,102,,,6.5,0,0.5446386089379741,0.5546605827700062,0.534616635105942,0.6025287308580561,,0.2890125525275827
2024-04-09,2023-24,ATL,MIA,111,117,,,3.5,0,0.5304577034072955,0.5111062991927862,0.5498091076218049,0.5419716122429471,,0.3816878509294548
2024-04-09,2023-24,POR,NOP,100,110,,,14.5,0,0.2778053871056549,0.23985655036285,0.3157542238484598,0.2676714799943923,,0.11770936500261889
2024-04-09,2023-24,CHI,NYK,117,128,,,5.5,0,0.4155264051652113,0.4214345641978563,0.40961824613256625,0.4929365782132657,,0.31844658639079165
2024-04-09,2023-24,UTA,DEN,95,111,,,15.5,0,0.19188848818777113,0.19765704020712505,0.1861199361684172,0.2501442933708467,,0.10399830273116084
2024-04-09,2023-24,PHI,DET,120,102,,,-14.5,1,0.8622373350691867,0.8571753783421202,0.8672992917962531,0.8743057139523797,,0.8833327242620539
2024-04-09,2023-24,HOU,ORL,118,106,,,2.5,1,0.5196926033484459,0.5200013795457075,0.5193838271511843,0.5787225255895925,,0.41505045389637707
2024-04-09,2023-24,TOR,IND,123,140,,,14.5,0,0.22270234375133724,0.2117918317036501,0.23361285579902438,0.2765406379059181,,0.11770936500261889
2024-04-09,2023-24,MIN,WAS,130,121,,,-18.5,1,0.9078032324125607,0.9293691720805233,0.886237292744598,0.9479865401235616,,0.9296571683215398
2024-04-09,2023-24,OKC,SAC,112,105,,,-5.5,1,0.6599976562211125,0.6553517313980085,0.6646435810442166,0.6955967692213595,,0.6837356127682949
2024-04-09,2023-24,PHX,LAC,92,105,,,-9.5,0,0.6690354286095821,0.6752489201334461,0.6628219370857181,0.704379621703374,,0.790518217596245
2024-04-09,2023-24,MIL,BOS,104,91,,,-3.5,1,0.28433949278498544,0.28096641814216594,0.28771256742780493,0.2964523282306813,,0.6206865291604615
2024-04-09,2023-24,LAL,GSW,120,134,,,1.5,0,0.5076336491003355,0.5108474577433683,0.5044198404573027,0.5739129673131736,,0.4492105947756774
2024-04-09,2023-24,CHA,DAL,104,130,,,12.5,0,0.1897117171493009,0.19035552943565795,0.18906790486294386,0.2005786862997634,,0.149850591223406
2024-04-10,2023-24,LAC,PHX,108,124,,,11.5,0,0.5543416360921649,0.5981221727471362,0.5105610994371936,0.6201539629477986,,0.16847015425964673
2024-04-10,2023-24,DEN,MIN,116,107,,,-7.5,1,0.5738974574978668,0.6118070514401912,0.5359878635555424,0.6154727407408648,,0.7406831670688772
2024-04-10,2023-24,ATL,CHA,114,115,,,-8.5,0,0.8329331746897451,0.8416505038537034,0.8242158455257869,0.8378096058709679,,0.7665240746293874
2024-04-10,2023-24,BKN,TOR,106,102,,,-11.5,1,0.7709931594890534,0.7912067036927565,0.7507796152853504,0.7723320420491625,,0.8329362310205675
2024-04-10,2023-24,MIL,ORL,117,99,,,1.5,1,0.6052749619344178,0.6386247765576565,0.5719251473111792,0.6633649971656796,,0.4492105947756774
2024-04-10,2023-24,CLE,MEM,110,98,,,-19.5,1,0.827540930460239,0.8579986418045249,0.797083219115953,0.8469949705765473,,0.938237097476741
2024-04-10,2023-24,MIA,DAL,92,111,,,2.5,0,0.525966094487177,0.5310310857228663,0.5209011032514878,0.5276719258788221,,0.41505045389637707
2024-04-10,2023-24,OKC,SAS,127,89,,,-17.5,1,0.8338073851227976,0.849807300662803,0.8178074695827922,0.8622203517014225,,0.919986984880304
2024-04-11,2023-24,POR,GSW,92,100,,,13.5,0,0.20683173938858404,0.17383881209894528,0.2398246666782228,0.2217717263101816,,0.132959841458717
2024-04-11,2023-24,DET,CHI,105,127,,,11.5,0,0.3259836995823892,0.33616474956875864,0.3158026495960198,0.3683726076570159,,0.16847015425964673
2024-04-11,2023-24,SAC,NOP,123,135,,,-1.5,0,0.5252305673852034,0.546989463263297,0.5034716715071097,0.5814418342499544,,0.5532803541656142
2024-04-11,2023-24,UTA,HOU,124,121,,,11.5,1,0.3462658497761082,0.34879336819957435,0.3437383313526421,0.4290326088540347,,0.16847015425964673
2024-04-11,2023-24,BOS,NYK,109,118,,,-2.5,0,0.7509205448228551,0.7446504681948068,0.7571906214509033,0.8184660453933473,,0.5873929722941529
2024-04-12,2023-24,WAS,CHI,127,129,,,-1.5,0,0.38038194861193886,0.3809145394148693,0.37984935780900836,0.3480637697357197,,0.5532803541656142
2024-04-12,2023-24,OKC,MIL,125,107,,,-14.5,1,0.6864062070176109,0.6760108022775955,0.6968016117576262,0.7137350162745667,,0.8833327242620539
2024-04-12,2023-24,BOS,CHA,131,98,,,-7.5,1,0.910006778984711,0.9215781970053258,0.8984353609640963,0.955291538724946,,0.7406831670688772
2024-04-12,2023-24,CLE,IND,129,120,,,-3.5,1,0.47183372991598416,0.49004758631324874,0.45361987351871963,0.5590497337035167,,0.6206865291604615
2024-04-12,2023-24,GSW,NOP,109,114,,,-3.5,0,0.6683432539512719,0.692385060142712,0.644301447759832,0.6715682857962884,,0.6206865291604615
2024-04-12,2023-24,NYK,BKN,111,107,,,-11.5,1,0.8039036721835284,0.819070504145278,0.7887368402217787,0.8379987334815775,,0.8329362310205675
2024-04-12,2023-24,SAC,PHX,107,108,,,4.5,0,0.504115686151787,0.5047597007964645,0.5034716715071097,0.5471046519572347,,0.3494051226951947
2024-04-12,2023-24,MEM,LAL,120,123,,,16.5,0,0.2914520372797822,0.28252066657380254,0.3003834079857618,0.3236942005970115,,0.09171831128088412
2024-04-12,2023-24,POR,HOU,107,116,,,6.5,0,0.36237114850151364,0.3631639217430816,0.36157837525994563,0.3794964882336727,,0.2890125525275827
2024-04-12,2023-24,SAS,DEN,121,120,,,11.5,1,0.2142264827618871,0.22388070306042274,0.2045722624633515,0.2622305694100635,,0.16847015425964673
2024-04-12,2023-24,MIA,TOR,125,103,,,-13.5,1,0.8765369599399208,0.8754449012592669,0.8776290186205746,0.8789217040423382,,0.868197092052344
2024-04-12,2023-24,DAL,DET,89,107,,,-11.5,0,0.9300854409231394,0.9508540542927472,0.9093168275535317,0.9472073670939868,,0.8329362310205675
2024-04-12,2023-24,PHI,ORL,125,113,,,-6.5,1,0.6183980079358252,0.628239770224648,0.6085562456470024,0.6375755871338944,,0.7130528657723422
2024-04-12,2023-24,LAC,UTA,109,110,,,-15.5,0,0.8325084728379579,0.857113574660121,0.8079033710157948,0.8481104802249043,,0.8969365809385075
2024-04-12,2023-24,MIN,ATL,109,106,,,-12.5,1,0.8005556142393362,0.8037557012164597,0.7973555272622127,0.8450340872259836,,0.8514281304931971
2024-04-14,2023-24,MEM,DEN,111,126,,,13.5,0,0.21983782819696884,0.18512859877011698,0.25454705762382074,0.2087045281380316,,0.132959841458717
2024-04-14,2023-24,GSW,UTA,123,116,,,-11.5,1,0.8838238936909852,0.8812277222663188,0.8864200651156517,0.8861317443335653,,0.8329362310205675
2024-04-14,2023-24,SAS,DET,123,95,,,-5.5,1,0.7173589326800116,0.708527685039874,0.7261901803201493,0.74646141179401,,0.6837356127682949
2024-04-14,2023-24,NOP,LAL,108,124,,,-0.5,0,0.6468924771863829,0.6721790044426444,0.6216059499301212,0.7178479265221479,,0.5186585439800319
2024-04-14,2023-24,CLE,CHA,110,120,,,-14.5,0,0.8561367987900063,0.846710476621934,0.8655631209580785,0.8754465469967417,,0.8833327242620539
2024-04-14,2023-24,ORL,MIL,113,88,,,-6.5,1,0.5466175604664947,0.5583642605959371,0.5348708603370522,0.5880450259250675,,0.7130528657723422
2024-04-14,2023-24,IND,ATL,157,115,,,-13.5,1,0.7355159755203318,0.7438062230316064,0.7272257280090573,0.7702036706869206,,0.868197092052344
2024-04-14,2023-24,PHI,BKN,107,86,,,-13.5,1,0.7378350647952305,0.7484444015814038,0.7272257280090573,0.7620403043221038,,0.868197092052344
2024-04-14,2023-24,MIN,PHX,106,125,,,-1.5,0,0.6917906208482918,0.6996003536590489,0.6839808880375348,0.7091048654647704,,0.5532803541656142
2024-04-14,2023-24,LAC,HOU,105,116,,,4.5,0,0.6569028130839857,0.643888618586283,0.6699170075816884,0.7022310532653301,,0.3494051226951947
2024-04-14,2023-24,OKC,DAL,135,86,,,-19.5,1,0.5661900563748166,0.5916376047056686,0.5407425080439644,0.6433389502613209,,0.938237097476741
2024-04-14,2023-24,NYK,CHI,120,119,,,-13.5,1,0.7541750670508733,0.7576216461177585,0.7507284879839883,0.7907708084214771,,0.868197092052344
