season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2025,2025-02-08,True,False,sa,orl,111,112,30,30,28,23,0,32,25,24,31,0,home,2.5,217.5,,,,,0.0,1,1432.9073612019627,1464.6359585099578,0.5970051086615017,1436.249944426418,1461.2933752855024
2025,2025-02-08,True,False,bos,ny,131,104,30,31,35,35,0,19,29,28,28,0,away,2.5,230.5,,,,,1.0,1,1619.8248653710266,1662.0575941028285,0.5823760883237101,1596.9984062737135,1684.8840532001416
2025,2025-02-08,True,False,utah,lac,110,130,30,26,30,24,0,29,29,36,36,0,home,17.5,225.5,,,,,1.0,1,1522.2929436774978,1377.9750333830257,0.8031986060058455,1528.072937555306,1372.1950395052174
2025,2025-02-08,True,False,ind,lal,117,124,22,28,34,33,0,44,22,28,30,0,away,4.5,230.5,,,,,0.0,1,1586.4414543209878,1582.8310247411173,0.6448390254515299,1592.4000152922033,1576.8724637699017
2025,2025-02-08,True,False,den,phx,122,105,37,26,35,24,0,32,23,26,24,0,away,6.5,233.5,,,,,1.0,0,1506.9353044004515,1623.001598965565,0.4768952100376809,1494.151682231127,1635.7852211348895
2025,2025-02-08,True,False,hou,dal,105,116,20,28,33,24,0,33,32,24,27,0,home,3.5,227.5,,,,,1.0,0,1544.2120186538962,1580.687541693436,0.5904138045893959,1553.503349915484,1571.3962104318482
2025,2025-02-08,True,False,no,sac,118,123,31,34,22,31,0,24,30,45,24,0,home,8.5,239.5,,,,,0.0,1,1515.379449424049,1345.5916876792987,0.8253499464670477,1517.5436426315412,1343.4274944718065
2025,2025-02-09,True,False,cha,det,102,112,15,31,27,29,0,39,27,24,22,0,home,11.5,219.5,,,,,0.0,0,1492.2186116396392,1303.100358135886,0.8408141754968891,1495.088343613775,1300.2306261617503
2025,2025-02-09,True,False,tor,hou,87,94,22,20,21,24,0,18,19,21,36,0,home,8.5,222.5,,,,,0.0,0,1571.3962104318482,1399.4243446022324,0.8271548637755359,1573.9527051787836,1396.867849855297
2025,2025-02-09,True,False,phi,mil,127,135,39,24,28,36,0,40,25,38,32,0,away,3.5,228.5,,,,,0.0,1,1523.9011588143774,1455.7151289810301,0.7247519191969235,1528.6407456903116,1450.9755421050959
2025,2025-02-10,True,False,utah,lal,113,132,25,22,28,38,0,37,35,28,32,0,home,12.5,235.5,,,,,1.0,1,1592.4000152922033,1372.1950395052174,0.863332391175028,1596.0737229846104,1368.5213318128103
2025,2025-02-10,True,False,bos,mia,103,85,18,34,36,15,0,24,19,22,20,0,away,8.5,210.5,,,,,1.0,0,1471.3165232368137,1684.8840532001416,0.3421455997593831,1462.4152450456595,1693.7853313912958
2025,2025-02-10,True,False,atl,orl,112,106,25,25,33,29,0,22,35,25,24,0,home,6.5,220.5,,,,,0.0,0,1436.249944426418,1460.7648750211529,0.6069541518691017,1427.043674336333,1469.971145111238
2025,2025-02-10,True,False,min,cle,107,128,12,32,34,29,0,30,36,38,24,0,home,7.5,229.5,,,,,1.0,1,1691.346981951392,1624.3483866854708,0.7233862513850495,1700.2458791361892,1615.4494895006737
2025,2025-02-10,True,False,no,okc,101,137,20,30,28,23,0,33,39,30,35,0,home,17.5,231.5,,,,,1.0,1,1753.8999255413175,1343.4274944718065,0.9497178847781748,1755.7918870667493,1341.5355329463748
2025,2025-02-10,True,False,por,den,117,146,27,28,37,25,0,38,32,42,34,0,home,9.5,230.5,,,,,1.0,1,1635.7852211348895,1466.362042990511,0.8250472159781692,1642.3588880240193,1459.7883761013813
2025,2025-02-10,True,False,sac,dal,129,128,27,34,26,29,13,35,26,32,23,12,away,1.5,238.5,,,,,0.0,1,1553.503349915484,1517.5436426315412,0.6862503198920771,1547.7915077584914,1523.2554847885337
2025,2025-02-10,True,False,gs,mil,125,111,29,29,31,36,0,27,24,32,28,0,away,7.5,230.5,,,,,1.0,1,1528.6407456903116,1484.1555710965006,0.6967192363080593,1510.0574332729957,1502.7388835138165
2025,2025-02-10,True,False,sa,wsh,131,121,40,26,34,31,0,30,33,33,25,0,away,10.5,237.5,,,,,0.0,1,1251.1483594155961,1461.2933752855024,0.34659375920418484,1244.9900972242613,1467.4516374768373
2025,2025-02-10,True,False,cha,bkn,89,97,30,19,16,24,0,34,27,24,12,0,home,4.5,211.5,,,,,1.0,0,1370.5985699403525,1300.2306261617503,0.7272504059401939,1375.2873734604623,1295.5418226416405
2025,2025-02-11,True,False,mem,phx,119,112,36,32,27,24,0,26,30,31,25,0,away,3.5,246.5,,,,,1.0,0,1494.151682231127,1623.7967314746095,0.4574405779397176,1487.1782583427969,1630.7701553629397
2025,2025-02-11,True,False,tor,phi,106,103,26,24,34,22,0,18,34,29,22,0,home,10.5,225.5,,,,,0.0,0,1450.9755421050959,1396.867849855297,0.7082944899278125,1442.6976161676137,1405.1457757927792
2025,2025-02-11,True,False,ny,ind,128,115,27,41,30,30,0,26,34,28,27,0,away,2.5,241.5,,,,,1.0,1,1576.8724637699017,1596.9984062737135,0.6129648399652309,1562.0894320557175,1611.7814379878978
2025,2025-02-11,True,False,det,chi,132,92,34,37,34,27,0,18,11,30,33,0,away,5.5,237.5,,,,,1.0,0,1413.128594348018,1495.088343613775,0.5259387008082574,1386.454017546806,1521.7629204149869
2025,2025-02-12,True,False,cle,tor,131,108,41,27,32,31,0,17,26,35,30,0,away,12.5,236.5,,,,,1.0,1,1405.1457757927792,1700.2458791361892,0.24543922322530323,1397.9703980377035,1707.4212568912649
2025,2025-02-12,True,False,ind,wsh,134,130,25,22,37,36,14,27,33,37,23,10,away,9.5,242.5,,,,,0.0,1,1244.9900972242613,1562.0894320557175,0.22274787954747782,1242.7427290339929,1564.3368002459858
2025,2025-02-12,True,False,sac,no,119,111,34,31,27,27,0,26,37,23,25,0,away,5.5,238.5,,,,,1.0,0,1341.5355329463748,1523.2554847885337,0.3845173471642838,1335.4394515994004,1529.3515661355082
2025,2025-02-12,True,False,sa,bos,103,116,19,28,34,22,0,37,29,27,23,0,home,7.5,229.5,,,,,1.0,0,1693.7853313912958,1467.4516374768373,0.8674419289468536,1696.535734660114,1464.701234208019
2025,2025-02-12,True,False,det,chi,128,110,32,34,30,32,0,32,27,23,28,0,away,6.5,237.5,,,,,1.0,1,1386.454017546806,1521.7629204149869,0.4493606201677708,1374.1030049108538,1534.113933050939
2025,2025-02-12,True,False,cha,orl,86,102,20,26,19,21,0,28,16,33,25,0,home,12.5,203.5,,,,,1.0,0,1427.043674336333,1295.5418226416405,0.7912756291432933,1432.3537818625123,1290.2317151154612
2025,2025-02-12,True,False,phi,bkn,96,100,27,22,17,30,0,29,24,23,24,0,home,1.5,209.5,,,,,1.0,0,1375.2873734604623,1442.6976161676137,0.5467633604840031,1381.347030919203,1436.637958708873
2025,2025-02-12,True,False,atl,ny,148,149,29,31,41,36,11,38,30,36,33,12,home,8.5,242.5,,,,,0.0,1,1611.7814379878978,1469.971145111238,0.800906865429083,1613.226887672586,1468.5256954265499
2025,2025-02-12,True,False,mil,min,103,101,36,15,19,33,0,24,26,19,32,0,home,9.5,218.5,,,,,0.0,0,1615.4494895006737,1510.0574332729957,0.7653667936909972,1607.3721635432048,1518.1347592304646
2025,2025-02-12,True,False,mem,lac,114,128,39,24,21,30,0,28,38,36,26,0,home,6.5,235.5,,,,,1.0,1,1528.072937555306,1630.7701553629397,0.49611846952868693,1542.194679641016,1616.6484132772298
2025,2025-02-12,True,False,phx,hou,111,119,34,23,35,19,0,32,19,33,35,0,home,9.5,219.5,,,,,0.0,1,1573.9527051787836,1487.1782583427969,0.7455769930800666,1578.272778713441,1482.8581848081394
2025,2025-02-12,True,False,por,den,121,132,27,29,35,30,0,40,35,32,25,0,home,8.5,231.5,,,,,1.0,1,1642.3588880240193,1459.7883761013813,0.8357042494539748,1645.5160109877704,1456.6312531376302
2025,2025-02-12,True,False,mia,okc,101,115,35,28,30,8,0,23,29,31,32,0,home,13.5,221.5,,,,,1.0,0,1755.7918870667493,1462.4152450456595,0.9058903755083438,1757.7525367326791,1460.4545953797297
2025,2025-02-12,True,False,lal,utah,119,131,30,26,30,33,0,33,31,40,27,0,away,9.5,236.5,,,,,0.0,1,1368.5213318128103,1596.0737229846104,0.32426265948291183,1387.7473171679253,1576.8477376294954
2025,2025-02-12,True,False,gs,dal,107,111,31,25,22,29,0,32,25,26,28,0,away,7.5,235.5,,,,,0.0,0,1547.7915077584914,1502.7388835138165,0.6974090095295381,1551.4857532668884,1499.0446380054195
2025,2025-02-13,True,False,mia,dal,113,118,22,34,27,30,0,21,34,29,34,0,away,2.5,218.5,,,,,0.0,1,1551.4857532668884,1460.4545953797297,0.7501970955076029,1554.763001591042,1457.177347055576
2025,2025-02-13,True,False,okc,min,101,116,24,32,31,14,0,37,27,33,19,0,away,9.5,228.5,,,,,0.0,0,1607.3721635432048,1757.7525367326791,0.4280007479336335,1624.8806952681796,1740.2440050077043
2025,2025-02-13,True,False,lac,utah,120,116,26,28,32,22,12,33,27,35,13,8,away,9.5,230.5,,,,,0.0,1,1387.7473171679253,1542.194679641016,0.4222791481306324,1382.9934028800155,1546.9485939289257
2025,2025-02-13,True,False,sac,no,133,140,29,36,30,32,6,28,32,38,29,13,away,7.5,235.5,,,,,0.0,1,1335.4394515994004,1529.3515661355082,0.3680476487897434,1348.024735546752,1516.7662821881565
2025,2025-02-13,True,False,gs,hou,105,98,28,34,20,23,0,19,29,22,28,0,away,1.5,226.5,,,,,1.0,0,1578.272778713441,1499.0446380054195,0.7372492396121123,1565.028728965297,1512.2886877535636
2025,2025-02-19,True,False,cha,lal,100,97,21,16,32,31,0,28,20,18,31,0,home,13.5,230.5,,,,,0.0,0,1576.8477376294954,1290.2317151154612,0.902519745173704,1563.7541988558887,1303.3252538890679
2025,2025-02-20,True,False,mem,ind,113,127,33,26,32,22,0,28,50,24,25,0,home,0.5,250.5,,,,,1.0,0,1564.3368002459858,1616.6484132772298,0.5682013423071267,1575.9292529247496,1605.055960598466
2025,2025-02-20,True,False,cle,bkn,110,97,24,24,35,27,0,19,31,27,20,0,away,12.5,225.5,,,,,1.0,0,1381.347030919203,1707.4212568912649,0.21393153562612596,1377.1891420921222,1711.5791457183457
2025,2025-02-20,True,False,chi,ny,111,113,21,22,38,23,7,19,31,33,21,9,home,10.5,244.5,,,,,0.0,0,1613.226887672586,1374.1030049108538,0.8756813229198812,1614.235351441182,1373.0945411422576
2025,2025-02-20,True,False,lal,por,110,102,28,27,23,32,0,15,32,30,25,0,away,1.5,225.5,,,,,1.0,0,1456.6312531376302,1563.7541988558887,0.48975069303180924,1448.4400299537758,1571.945422039743
2025,2025-02-20,True,False,cha,den,115,129,30,28,38,19,0,38,28,33,30,0,home,18.5,227.5,,,,,0.0,1,1645.5160109877704,1303.3252538890679,0.9272675574590549,1646.9848390339569,1301.8564258428814
2025,2025-02-20,True,False,phx,sa,109,120,21,33,25,30,0,31,29,34,26,0,away,2.5,238.5,,,,,0.0,0,1464.701234208019,1482.8581848081394,0.6156503405837891,1473.2904259328645,1474.268993083294
2025,2025-02-20,True,False,bos,phi,124,104,36,36,28,24,0,28,28,18,30,0,away,6.5,225.5,,,,,1.0,1,1436.637958708873,1696.535734660114,0.28486711131788994,1428.9119395576101,1704.2617538113768
2025,2025-02-20,True,False,lac,mil,110,116,29,21,39,21,0,28,29,23,36,0,away,1.5,227.5,,,,,0.0,0,1518.1347592304646,1546.9485939289257,0.6010352475272235,1524.4505161392449,1540.6328370201454
2025,2025-02-20,True,False,orl,atl,114,108,21,38,31,24,0,33,25,23,27,0,away,1.5,222.5,,,,,1.0,0,1468.5256954265499,1432.3537818625123,0.6865132745873392,1457.592061983149,1443.287415305913
2025,2025-02-21,True,False,mem,orl,105,104,29,24,27,25,0,22,31,30,21,0,away,1.5,225.5,,,,,0.0,0,1443.287415305913,1605.055960598466,0.4120327702459517,1440.338277985024,1608.0050979193552
2025,2025-02-21,True,False,min,hou,115,121,38,29,26,22,0,48,20,30,23,0,home,4.5,222.5,,,,,1.0,1,1565.028728965297,1624.8806952681796,0.55752186210425,1572.215992794971,1617.6934314385055
2025,2025-02-21,True,False,gs,sac,132,108,31,37,32,32,0,28,25,30,25,0,away,2.5,236.5,,,,,1.0,1,1516.7662821881565,1512.2886877535636,0.6459814279161991,1492.620668702668,1536.4343012390523
2025,2025-02-21,True,False,ny,cle,105,142,29,21,29,26,0,41,36,33,32,0,home,7.5,241.5,,,,,1.0,1,1711.5791457183457,1614.235351441182,0.7569448816723146,1723.080608620725,1602.7338885388028
2025,2025-02-21,True,False,mil,wsh,104,101,19,31,34,20,0,32,24,19,26,0,away,5.5,230.5,,,,,0.0,0,1242.7427290339929,1524.4505161392449,0.2599950843080676,1240.3703233154692,1526.8229218577685
2025,2025-02-21,True,False,det,sa,125,110,36,27,38,24,0,27,35,18,30,0,away,4.5,234.5,,,,,1.0,1,1473.2904259328645,1534.113933050939,0.5561417668266292,1459.010102605573,1548.3942563782307
2025,2025-02-21,True,False,mia,tor,120,111,30,27,27,23,13,19,29,32,27,4,away,3.5,218.5,,,,,1.0,1,1397.9703980377035,1457.177347055576,0.5584376344500257,1387.5905709454184,1467.5571741478611
2025,2025-02-21,True,False,no,dal,103,111,22,31,29,21,0,32,24,30,25,0,home,5.5,235.5,,,,,1.0,0,1554.763001591042,1348.024735546752,0.8539255260945776,1557.0390720163348,1345.7486651214592
2025,2025-02-21,True,False,okc,utah,130,107,29,39,31,31,0,22,25,37,23,0,away,15.5,233.5,,,,,1.0,1,1382.9934028800155,1740.2440050077043,0.18529853715932484,1377.78570456552,1745.4517033221998
2025,2025-02-22,True,False,lal,den,123,100,38,25,33,27,0,31,23,33,13,0,home,6.5,243.5,,,,,0.0,0,1646.9848390339569,1571.945422039743,0.7325517467594779,1618.82225928374,1600.1080017899599
2025,2025-02-22,True,False,bkn,phi,105,103,40,23,20,22,0,30,22,24,27,0,home,11.5,212.5,,,,,0.0,0,1428.9119395576101,1377.1891420921222,0.7054498961436969,1421.8004000714902,1384.3006815782421
2025,2025-02-22,True,False,cha,por,88,141,21,19,26,22,0,38,35,36,32,0,home,6.5,227.5,,,,,1.0,1,1448.4400299537758,1301.8564258428814,0.8052520738187209,1460.0768701250986,1290.2195856715587
2025,2025-02-22,True,False,phx,chi,121,117,20,40,33,28,0,30,28,32,27,0,away,5.5,240.5,,,,,0.0,0,1373.0945411422576,1474.268993083294,0.49830983423026587,1367.2635120201262,1480.1000222054254
2025,2025-02-22,True,False,hou,utah,115,124,28,34,28,25,0,29,27,31,37,0,away,8.5,228.5,,,,,0.0,1,1377.78570456552,1572.215992794971,0.3673541459941224,1392.3704041578635,1557.6312932026276
2025,2025-02-23,True,False,dal,gs,102,126,18,26,31,27,0,33,28,39,26,0,home,9.5,228.5,,,,,1.0,0,1536.4343012390523,1557.0390720163348,0.6123107214525609,1551.1155170921998,1542.3578561631873
2025,2025-02-23,True,False,mem,cle,123,129,29,27,32,35,0,33,29,31,36,0,home,5.5,247.5,,,,,1.0,1,1723.080608620725,1608.0050979193552,0.7752286164052758,1726.2637585605883,1604.8219479794918
2025,2025-02-23,True,False,lac,ind,111,129,24,31,28,28,0,31,35,35,28,0,home,3.5,226.5,,,,,1.0,1,1575.9292529247496,1540.6328370201454,0.6854276334705522,1585.2482988958752,1531.3137910490198
2025,2025-02-23,True,False,sa,no,96,114,30,23,26,17,0,26,14,35,39,0,home,2.5,242.5,,,,,1.0,0,1345.7486651214592,1459.010102605573,0.48092452018619475,1363.1356430161347,1441.6231247108974
2025,2025-02-23,True,False,ny,bos,105,118,19,24,39,23,0,38,26,25,29,0,home,7.5,231.5,,,,,1.0,0,1704.2617538113768,1602.7338885388028,0.7613486402129493,1709.6707121998627,1597.324930150317
2025,2025-02-23,True,False,phx,tor,109,127,25,27,30,27,0,29,38,21,39,0,away,2.5,229.5,,,,,0.0,1,1387.5905709454184,1480.1000222054254,0.5107780962840031,1403.6837788095797,1464.006814341264
2025,2025-02-23,True,False,mia,mil,113,120,37,28,28,20,0,23,32,30,35,0,home,3.5,220.5,,,,,1.0,1,1526.8229218577685,1467.5571741478611,0.7143911330988673,1531.4109135759038,1462.9691824297258
2025,2025-02-23,True,False,det,atl,148,143,33,43,36,36,0,30,38,35,40,0,away,1.5,238.5,,,,,1.0,1,1457.592061983149,1548.3942563782307,0.5132336148849453,1450.8576277492136,1555.128690612166
2025,2025-02-23,True,False,wsh,orl,90,110,29,18,17,26,0,27,22,32,29,0,home,13.5,215.5,,,,,1.0,0,1440.338277985024,1240.3703233154692,0.8489967953173669,1444.6029808137455,1236.1056204867477
2025,2025-02-23,True,False,okc,min,130,123,35,26,42,27,0,23,40,33,27,0,away,8.5,227.5,,,,,0.0,1,1617.6934314385055,1745.4517033221998,0.46013741604388875,1610.669289684764,1752.4758450759414
2025,2025-02-24,True,False,bkn,wsh,99,107,20,39,28,12,0,30,37,18,22,0,away,1.5,218.5,,,,,0.0,0,1236.1056204867477,1384.3006815782421,0.4310832044178417,1247.8258720596457,1372.5804300053442
2025,2025-02-24,True,False,cha,sac,88,130,23,22,27,16,0,34,31,23,42,0,home,10.5,232.5,,,,,1.0,0,1492.620668702668,1290.2195856715587,0.8507836455584661,1499.8181180568902,1283.0221363173364
2025,2025-02-24,True,False,min,okc,131,128,28,17,35,41,10,32,32,38,19,7,home,12.5,227.5,,,,,0.0,1,1752.4758450759414,1610.669289684764,0.8009034347797845,1742.374846149008,1620.7702886116974
2025,2025-02-24,True,False,mia,atl,86,98,22,20,23,21,0,23,27,23,25,0,home,2.5,232.5,,,,,1.0,0,1450.8576277492136,1462.9691824297258,0.6238510806720409,1459.6971758173831,1454.1296343615563
2025,2025-02-24,True,False,den,ind,125,116,36,28,36,25,0,28,30,25,33,0,away,3.5,245.5,,,,,1.0,0,1585.2482988958752,1618.82225928374,0.5944467656064228,1573.9785091834253,1630.09204899619
2025,2025-02-24,True,False,lac,det,97,106,17,32,26,22,0,23,28,34,21,0,home,2.5,220.5,,,,,1.0,0,1555.128690612166,1531.3137910490198,0.6710054016974317,1561.4137036812203,1525.0287779799655
2025,2025-02-24,True,False,chi,phi,142,110,39,36,40,27,0,30,28,18,34,0,home,5.5,233.5,,,,,0.0,1,1421.8004000714902,1367.2635120201262,0.708804696439568,1387.828206698902,1401.2357053927144
2025,2025-02-24,True,False,por,utah,114,112,32,29,25,28,0,33,18,31,30,0,away,7.5,232.5,,,,,0.0,0,1392.3704041578635,1460.0768701250986,0.5463407562959117,1387.3619964961604,1465.0852777868017
2025,2025-02-25,True,False,cle,orl,122,82,34,23,35,30,0,16,27,23,16,0,away,6.5,217.5,,,,,1.0,0,1444.6029808137455,1726.2637585605883,0.26004715195692385,1433.1335195165118,1737.733219857822
2025,2025-02-25,True,False,phx,mem,148,151,34,28,41,34,11,31,27,43,36,14,home,6.5,245.5,,,,,0.0,1,1604.8219479794918,1464.006814341264,0.7999918368489776,1606.831864682368,1461.996897638388
2025,2025-02-25,True,False,dal,lal,99,107,20,31,26,22,0,28,31,19,29,0,home,8.5,231.5,,,,,0.0,0,1600.1080017899599,1542.3578561631873,0.7126076912118456,1605.0961948945244,1537.3696630586228
2025,2025-02-25,True,False,mil,hou,97,100,25,34,26,12,0,30,27,28,15,0,home,2.5,228.5,,,,,1.0,0,1557.6312932026276,1531.4109135759038,0.6740549685649163,1561.2008840167518,1527.8413227617796
2025,2025-02-25,True,False,bos,tor,111,101,35,31,23,22,0,24,30,22,25,0,away,10.5,226.5,,,,,0.0,0,1403.6837788095797,1709.6707121998627,0.23401881199345526,1399.7818597900045,1713.5726312194379
2025,2025-02-25,True,False,cha,gs,92,128,18,23,24,27,0,28,28,41,31,0,home,17.5,217.5,,,,,1.0,1,1551.1155170921998,1283.0221363173364,0.8927281484609386,1555.5303850700327,1278.6072683395034
2025,2025-02-25,True,False,sa,no,103,109,30,21,32,20,0,16,33,30,30,0,home,2.5,239.5,,,,,1.0,0,1363.1356430161347,1441.6231247108974,0.530919499108042,1370.8762175962834,1433.8825501307488
2025,2025-02-26,True,False,atl,mia,109,131,28,37,28,16,0,29,36,42,24,0,home,3.5,228.5,,,,,1.0,1,1454.1296343615563,1459.6971758173831,0.6326487575157435,1467.0519675604178,1446.7748426185217
2025,2025-02-26,True,False,sa,hou,106,118,20,26,29,31,0,34,30,37,17,0,home,7.5,227.5,,,,,1.0,0,1561.2008840167518,1433.8825501307488,0.7872703364356245,1565.6939777340003,1429.3894564135003
2025,2025-02-26,True,False,sac,utah,118,101,22,33,28,35,0,22,24,23,32,0,away,9.5,236.5,,,,,1.0,0,1387.3619964961604,1499.8181180568902,0.4820818763969851,1374.4050990305736,1512.775015522477
2025,2025-02-26,True,False,lac,chi,122,117,31,28,39,24,0,26,34,33,24,0,away,9.5,229.5,,,,,0.0,1,1401.2357053927144,1525.0287779799655,0.4658124434268551,1395.270292635846,1530.9941907368338
2025,2025-02-26,True,False,phi,ny,105,110,21,24,29,31,0,33,28,22,27,0,home,8.5,227.5,,,,,0.0,0,1597.324930150317,1387.828206698902,0.8558951048178725,1599.0620362464902,1386.0911006027288
2025,2025-02-26,True,False,tor,ind,91,111,24,17,23,27,0,26,25,30,30,0,home,11.5,233.5,,,,,1.0,0,1573.9785091834253,1399.7818597900045,0.8289781956498627,1578.8959884614187,1394.8643805120112
2025,2025-02-26,True,False,por,wsh,129,121,34,21,39,35,0,27,27,34,33,0,away,6.5,232.5,,,,,1.0,1,1247.8258720596457,1465.0852777868017,0.3373782971632265,1242.6066817488802,1470.3044680975672
2025,2025-02-26,True,False,okc,bkn,129,121,29,32,29,39,0,40,36,20,25,0,away,16.5,217.5,,,,,0.0,1,1372.5804300053442,1742.374846149008,0.17464453191991358,1370.1331256199437,1744.8221505344084
2025,2025-02-26,True,False,bos,det,97,117,20,35,24,18,0,29,26,35,27,0,away,4.5,224.5,,,,,0.0,0,1561.4137036812203,1713.5726312194379,0.425496144233904,1582.8433245347692,1692.143010365889
2025,2025-02-27,True,False,gs,orl,121,115,23,29,40,29,0,34,32,21,28,0,away,4.5,212.5,,,,,1.0,1,1433.1335195165118,1555.5303850700327,0.4678128919588621,1426.5438259240705,1562.120078662474
2025,2025-02-27,True,False,min,lal,102,111,17,30,26,29,0,33,25,26,27,0,home,5.5,228.5,,,,,1.0,0,1605.0961948945244,1620.7702886116974,0.6190266587267992,1612.6070344503594,1613.2594490558624
2025,2025-02-27,True,False,den,mil,112,121,30,27,24,31,0,30,24,30,37,0,away,3.5,241.5,,,,,0.0,0,1527.8413227617796,1630.09204899619,0.49676098988686723,1538.5109934363868,1619.4223783215828
2025,2025-02-27,True,False,no,phx,124,116,35,26,27,36,0,30,32,29,25,0,home,6.5,236.5,,,,,0.0,1,1461.996897638388,1370.8762175962834,0.7502936568035529,1447.3013439003842,1385.5717713342872
2025,2025-02-27,True,False,cha,dal,96,103,24,25,18,29,0,25,25,23,30,0,home,10.5,219.5,,,,,0.0,0,1537.3696630586228,1278.6072683395034,0.8874747425783719,1538.9382475235725,1277.0386838745537
2025,2025-02-28,True,False,min,utah,116,117,40,27,25,24,0,38,18,38,23,0,away,3.5,227.5,,,,,0.0,1,1374.4050990305736,1613.2594490558624,0.31017315919429805,1381.298810605221,1606.365737481215
2025,2025-02-28,True,False,cle,bos,123,116,26,38,31,28,0,38,36,24,18,0,home,0.5,232.5,,,,,0.0,1,1692.143010365889,1737.733219857822,0.5776680870342759,1682.7654587420354,1747.1107714816756
